taxid,rank,date,shield_no
954787,POLICE OFFICER,7/9/2013,3108
958832,POLICE OFFICER,7/8/2015,19668
958832,DETECTIVE,5/30/2023,5631
978942,POLICE OFFICER,1/17/2024,3673
978942,POLICE OFFICER,1/25/2024,7715
949221,POLICE OFFICER,7/6/2010,1960
949221,SERGEANT,7/28/2017,3351
949221,LIEUTENANT,5/31/2024,
973549,POLICE OFFICER,12/29/2021,26346
938876,POLICE OFFICER,7/11/2005,27622
938876,SERGEANT,4/29/2011,1389
938876,LIEUTENANT,7/28/2014,
938876,CAPTAIN,7/28/2017,
938876,LIEUTENANT,12/12/2018,
904385,POLICE OFFICER,8/30/1993,31828
966173,POLICE OFFICER,7/2/2018,11114
959768,POLICE OFFICER,10/7/2015,21498
959768,SERGEANT,11/21/2023,5189
933946,POLICE OFFICER,1/20/2004,28831
933946,POLICE OFFICER,10/18/2005,24703
933946,DETECTIVE,2/22/2007,4747
973550,POLICE OFFICER,12/29/2021,25968
950128,POLICE OFFICER,7/6/2011,19865
950128,DETECTIVE,6/28/2024,7208
958833,POLICE OFFICER,7/8/2015,18612
967973,POLICE OFFICER,7/1/2019,20639
947184,POLICE OFFICER,7/8/2008,17412
947184,DETECTIVE,1/25/2019,6439
956051,POLICE OFFICER,1/8/2014,9447
976237,POLICE OFFICER,1/17/2023,4277
938878,POLICE OFFICER,7/11/2005,12159
938878,SERGEANT,11/22/2016,2441
938878,LIEUTENANT,3/31/2023,
966674,POLICE OFFICER,10/24/2018,8656
975616,POLICE OFFICER,10/19/2022,30941
968584,POLICE OFFICER,10/7/2019,12536
978022,POLICE OFFICER,10/25/2023,31940
978022,POLICE OFFICER,3/13/2025,4730
954079,POLICE OFFICER,1/9/2013,20520
954079,POLICE OFFICER,6/19/2024,20522
950776,POLICE OFFICER,7/6/2011,29864
976970,POLICE OFFICER,5/10/2023,24655
950777,POLICE OFFICER,7/6/2011,18366
965285,POLICE OFFICER,1/10/2018,30479
949222,POLICE OFFICER,7/6/2010,2244
949222,SERGEANT,2/24/2017,1706
949222,LIEUTENANT,7/21/2022,
950778,POLICE OFFICER,7/6/2011,23196
936983,POLICE OFFICER,1/10/2005,18664
981514,POLICE OFFICER,1/29/2025,8278
980004,POLICE OFFICER,7/3/2024,12303
976750,POLICE OFFICER,4/26/2023,15862
981515,POLICE OFFICER,1/29/2025,27014
965783,POLICE OFFICER,4/25/2018,9227
978609,POLICE OFFICER,1/3/2024,5929
976751,POLICE OFFICER,4/26/2023,18931
973551,POLICE OFFICER,12/29/2021,26456
941228,POLICE OFFICER,7/10/2006,31301
972749,POLICE OFFICER,10/12/2021,3960
974994,POLICE OFFICER,7/13/2022,22551
938880,POLICE OFFICER,7/11/2005,7028
938880,POLICE OFFICER,1/9/2006,11248
938880,DETECTIVE,3/31/2017,5827
943498,POLICE OFFICER,1/10/2007,24353
943498,DETECTIVE,12/19/2014,4354
965286,POLICE OFFICER,1/10/2018,594
944747,POLICE OFFICER,7/9/2007,20065
981516,POLICE OFFICER,1/29/2025,27579
958835,POLICE OFFICER,7/8/2015,18762
958835,DETECTIVE,12/21/2021,3315
930592,POLICE OFFICER,7/1/2002,10666
974286,POLICE OFFICER,4/13/2022,10599
948242,POLICE OFFICER,7/14/2009,25888
948242,SERGEANT,11/22/2022,607
977245,POLICE OFFICER,7/5/2023,21985
969913,POLICE OFFICER,11/2/2020,16899
979299,POLICE OFFICER,4/24/2024,30449
970670,POLICE OFFICER,12/29/2020,7064
969914,POLICE OFFICER,11/2/2020,17797
980005,POLICE OFFICER,7/3/2024,15769
949224,POLICE OFFICER,7/6/2010,6343
949224,SERGEANT,2/9/2022,2261
980673,POLICE OFFICER,10/30/2024,30083
928666,POLICE OFFICER,7/2/2001,4012
928666,SERGEANT,10/25/2013,1652
969915,POLICE OFFICER,11/2/2020,18309
974995,POLICE OFFICER,7/13/2022,23419
977595,POLICE OFFICER,7/19/2023,17844
978023,POLICE OFFICER,10/25/2023,31837
974287,POLICE OFFICER,4/13/2022,10868
964353,POLICE OFFICER,7/10/2017,15145
950779,POLICE OFFICER,7/6/2011,6974
980316,POLICE OFFICER,7/24/2024,185
948079,POLICE OFFICER,1/14/2009,7745
948079,DETECTIVE,1/26/2024,1921
975617,POLICE OFFICER,10/19/2022,5837
963618,POLICE OFFICER,4/12/2017,2689
970671,POLICE OFFICER,12/29/2020,9552
948080,POLICE OFFICER,1/14/2009,2104
879106,POLICE OFFICER,1/3/1983,15985
879106,SERGEANT,3/29/1996,946
879106,SERGEANT,8/21/2000,38
879106,LIEUTENANT,1/25/2002,
956052,POLICE OFFICER,1/8/2014,4431
957784,POLICE OFFICER,1/7/2015,25817
965784,POLICE OFFICER,4/25/2018,1349
955092,POLICE OFFICER,7/9/2013,883
955092,DETECTIVE,5/27/2022,4968
950780,POLICE OFFICER,7/6/2011,27990
950780,SERGEANT,7/30/2021,1803
950780,LIEUTENANT,4/25/2025,
973552,POLICE OFFICER,12/29/2021,29931
965288,POLICE OFFICER,1/10/2018,2246
975618,POLICE OFFICER,10/19/2022,14960
981518,POLICE OFFICER,1/29/2025,402
972751,POLICE OFFICER,10/12/2021,4293
980006,POLICE OFFICER,7/3/2024,13139
945927,POLICE OFFICER,1/7/2008,29340
945927,SERGEANT,9/28/2015,810
972070,POLICE OFFICER,7/7/2021,14150
948238,POLICE OFFICER,7/14/2009,27485
948238,SERGEANT,7/28/2017,3358
978026,POLICE OFFICER,10/25/2023,1962
978610,POLICE OFFICER,1/3/2024,24264
956856,POLICE OFFICER,7/9/2014,14550
956856,SERGEANT,11/27/2024,708
970282,POLICE OFFICER,11/2/2020,11930
959769,POLICE OFFICER,10/7/2015,9570
938881,POLICE OFFICER,7/11/2005,23458
938881,SERGEANT,9/30/2013,4476
938881,LIEUTENANT,12/22/2020,
980674,POLICE OFFICER,10/30/2024,31729
965289,POLICE OFFICER,1/10/2018,8440
965289,SERGEANT,9/30/2024,1660
964621,POLICE OFFICER,10/18/2017,1003
981519,POLICE OFFICER,1/29/2025,1960
951941,POLICE OFFICER,1/9/2012,16523
964622,POLICE OFFICER,10/18/2017,13443
964622,SERGEANT,9/30/2024,1710
955093,POLICE OFFICER,7/9/2013,15515
955093,DETECTIVE,4/28/2023,7739
955094,POLICE OFFICER,7/9/2013,25799
955094,SERGEANT,12/23/2022,4211
942078,POLICE OFFICER,7/10/2006,9079
955095,POLICE OFFICER,7/9/2013,7909
955095,POLICE OFFICER,11/21/2013,24755
955095,DETECTIVE,6/28/2024,2374
958837,POLICE OFFICER,7/8/2015,18354
938883,POLICE OFFICER,7/11/2005,8792
938883,SERGEANT,1/29/2021,4974
943499,POLICE OFFICER,1/10/2007,16993
940394,POLICE OFFICER,1/9/2006,5381
954080,POLICE OFFICER,1/9/2013,7864
954080,DETECTIVE,4/30/2020,1001
954080,SERGEANT,12/23/2022,823
953013,POLICE OFFICER,7/11/2012,13658
953013,DETECTIVE,11/24/2020,5564
949225,POLICE OFFICER,7/6/2010,6880
969916,POLICE OFFICER,11/2/2020,2648
964623,POLICE OFFICER,10/18/2017,11183
958838,POLICE OFFICER,7/8/2015,20311
958838,POLICE OFFICER,9/28/2015,330
958838,DETECTIVE,11/24/2020,330
955096,POLICE OFFICER,7/9/2013,31386
966676,POLICE OFFICER,10/24/2018,5543
966676,SERGEANT,6/28/2024,4784
974289,POLICE OFFICER,4/13/2022,6571
969180,POLICE OFFICER,1/6/2020,27521
978197,POLICE OFFICER,10/25/2023,7605
932923,POLICE OFFICER,7/1/2003,28384
932923,SERGEANT,4/29/2011,924
932923,SGT DET SQUAD,8/25/2023,
972071,POLICE OFFICER,7/7/2021,23070
958839,POLICE OFFICER,7/8/2015,18450
958839,POLICE OFFICER,5/30/2017,2626
958839,DETECTIVE,6/27/2025,5785
933948,POLICE OFFICER,1/20/2004,20766
933948,SERGEANT,4/24/2009,2102
933948,LIEUTENANT,6/29/2018,
960834,POLICE OFFICER,1/6/2016,6210
942079,POLICE OFFICER,7/10/2006,6252
955213,POLICE OFFICER,4/25/2018,12367
955213,DETECTIVE,10/7/2019,955
955213,SERGEANT,11/27/2024,729
927098,POLICE OFFICER,9/29/2000,6651
927098,SERGEANT,7/25/2008,2793
927098,SGT DET SQUAD,1/29/2021,
975619,POLICE OFFICER,10/19/2022,16341
931795,POLICE OFFICER,7/1/2002,25393
931795,SERGEANT,12/17/2015,3581
931795,LIEUTENANT,12/21/2021,
928669,POLICE OFFICER,7/2/2001,23134
928669,DETECTIVE,3/27/2015,5319
920521,POLICE OFFICER,12/8/1997,31225
920521,DETECTIVE,10/31/2008,4417
977246,POLICE OFFICER,7/5/2023,22927
966174,POLICE OFFICER,7/2/2018,14808
980675,POLICE OFFICER,10/30/2024,14290
974997,POLICE OFFICER,7/13/2022,16782
976239,POLICE OFFICER,1/17/2023,4311
958840,POLICE OFFICER,7/8/2015,17219
961901,POLICE OFFICER,7/13/2016,10730
960835,POLICE OFFICER,1/6/2016,17460
967974,POLICE OFFICER,7/1/2019,20650
969917,POLICE OFFICER,11/2/2020,18343
934283,POLICE OFFICER,1/20/2004,17011
934283,DETECTIVE,9/30/2022,7445
981045,POLICE OFFICER,1/29/2025,14563
980007,POLICE OFFICER,7/3/2024,15790
972072,POLICE OFFICER,7/7/2021,27558
931796,POLICE OFFICER,7/1/2002,17441
931796,SERGEANT,11/22/2016,2463
931796,LIEUTENANT,2/24/2023,
939138,POLICE OFFICER,7/11/2005,7040
947794,POLICE OFFICER,7/8/2008,9193
947794,SERGEANT,6/5/2018,3553
947794,LIEUTENANT,2/23/2024,
950782,POLICE OFFICER,7/6/2011,11363
928670,POLICE OFFICER,7/2/2001,27848
928670,SERGEANT,5/30/2008,1769
949226,POLICE OFFICER,7/6/2010,2246
949226,SERGEANT,6/30/2017,3136
974998,POLICE OFFICER,7/13/2022,16820
976752,POLICE OFFICER,4/26/2023,20994
945931,POLICE OFFICER,1/7/2008,7885
948488,POLICE OFFICER,1/11/2010,7030
948488,POLICE OFFICER,10/28/2015,888
966677,POLICE OFFICER,10/24/2018,2842
950783,POLICE OFFICER,7/6/2011,19902
950783,DETECTIVE,5/30/2023,7221
974999,POLICE OFFICER,7/13/2022,17411
975620,POLICE OFFICER,10/19/2022,17026
942082,POLICE OFFICER,7/10/2006,22435
942082,DETECTIVE,1/28/2016,5308
942082,SERGEANT,2/9/2022,2274
979301,POLICE OFFICER,4/24/2024,16713
958841,POLICE OFFICER,7/8/2015,18029
954081,POLICE OFFICER,1/9/2013,1160
954081,DETECTIVE,2/9/2022,1648
971536,POLICE OFFICER,4/28/2021,15705
945229,POLICE OFFICER,7/9/2007,12873
945229,POLICE OFFICER,12/1/2014,452
945229,POLICE OFFICER,3/6/2015,12873
945229,DETECTIVE,12/22/2017,4936
970672,POLICE OFFICER,12/29/2020,8012
962557,POLICE OFFICER,10/11/2016,19977
969181,POLICE OFFICER,1/6/2020,3677
928671,POLICE OFFICER,7/2/2001,11562
969918,POLICE OFFICER,11/2/2020,19066
904394,POLICE OFFICER,8/30/1993,29784
904394,SERGEANT,10/2/1998,5176
904394,LIEUTENANT,4/25/2003,
904394,LT SPECIAL ASSIGN,5/27/2022,
936985,POLICE OFFICER,1/10/2005,28922
936985,DETECTIVE,12/23/2013,4743
978611,POLICE OFFICER,1/3/2024,530
965290,POLICE OFFICER,1/10/2018,1826
980676,POLICE OFFICER,10/30/2024,3490
949227,POLICE OFFICER,7/6/2010,13555
949227,SERGEANT,3/5/2019,3629
949227,LIEUTENANT,8/30/2024,
955099,POLICE OFFICER,7/9/2013,31849
955099,DETECTIVE,9/3/2021,4877
976753,POLICE OFFICER,4/26/2023,18517
957785,POLICE OFFICER,1/7/2015,16467
967975,POLICE OFFICER,7/1/2019,15210
958842,POLICE OFFICER,7/8/2015,18356
958842,POLICE OFFICER,8/4/2022,28737
958842,POLICE OFFICER,4/10/2023,18356
966176,POLICE OFFICER,7/2/2018,28737
955100,POLICE OFFICER,7/9/2013,31931
955100,SERGEANT,8/30/2019,5576
955100,LIEUTENANT,1/26/2024,
932926,POLICE OFFICER,7/1/2003,15266
932926,DETECTIVE,12/21/2021,6527
981520,POLICE OFFICER,1/29/2025,5362
951942,POLICE OFFICER,1/9/2012,7755
951942,DETECTIVE,3/28/2025,1672
928672,POLICE OFFICER,7/2/2001,24052
928672,SERGEANT,8/30/2012,5557
944749,POLICE OFFICER,7/9/2007,4250
944749,SERGEANT,10/7/2019,4324
972073,POLICE OFFICER,7/7/2021,26272
955101,POLICE OFFICER,7/9/2013,15528
935211,POLICE OFFICER,7/1/2004,19038
935211,SERGEANT,9/29/2009,3238
930601,POLICE OFFICER,7/1/2002,14795
930601,DETECTIVE,11/2/2009,1174
962917,POLICE OFFICER,1/4/2017,20533
953014,POLICE OFFICER,7/11/2012,2263
960836,POLICE OFFICER,1/6/2016,14673
978943,POLICE OFFICER,1/17/2024,22777
953015,POLICE OFFICER,7/11/2012,1633
964624,POLICE OFFICER,10/18/2017,4388
964624,DETECTIVE,8/26/2022,6811
941457,POLICE OFFICER,7/10/2006,19122
941457,SERGEANT,6/10/2021,1245
973554,POLICE OFFICER,12/29/2021,27510
958843,POLICE OFFICER,7/8/2015,18038
930602,POLICE OFFICER,7/1/2002,1761
930602,DETECTIVE,12/22/2020,3514
981521,POLICE OFFICER,1/29/2025,3656
981522,POLICE OFFICER,1/29/2025,14795
980008,POLICE OFFICER,7/3/2024,387
942084,POLICE OFFICER,7/10/2006,22444
942084,SERGEANT,12/21/2012,1828
942084,LIEUTENANT,8/22/2017,
942084,LT SPECIAL ASSIGN,12/23/2022,
942084,CAPTAIN,4/26/2024,
962559,POLICE OFFICER,10/11/2016,23093
962559,POLICE OFFICER,8/31/2017,3030
964625,POLICE OFFICER,10/18/2017,13739
974291,POLICE OFFICER,4/13/2022,11657
938888,POLICE OFFICER,7/11/2005,28859
938888,SERGEANT,8/2/2011,1192
938888,LIEUTENANT,11/24/2015,
938888,CAPTAIN,6/24/2022,
960837,POLICE OFFICER,1/6/2016,11557
960837,DETECTIVE,10/31/2023,3356
901866,POLICE OFFICER,6/30/1992,4614
901866,SERGEANT,1/22/1999,5291
967976,POLICE OFFICER,7/1/2019,17349
957786,POLICE OFFICER,1/7/2015,16471
944751,POLICE OFFICER,7/9/2007,13594
944751,SERGEANT,9/28/2015,817
942085,POLICE OFFICER,7/10/2006,6253
942085,DETECTIVE,6/26/2015,4489
942085,SERGEANT,6/30/2017,3223
959770,POLICE OFFICER,10/7/2015,21396
959770,DETECTIVE,1/26/2024,3094
916083,POLICE OFFICER,6/30/1995,20063
916083,DETECTIVE,12/21/2018,492
978027,POLICE OFFICER,10/25/2023,2662
958844,POLICE OFFICER,7/8/2015,17843
953017,POLICE OFFICER,7/11/2012,2990
947190,POLICE OFFICER,7/8/2008,21123
947190,DETECTIVE,7/31/2024,5119
972357,POLICE OFFICER,7/9/2021,27236
945933,POLICE OFFICER,1/7/2008,12731
967173,POLICE OFFICER,1/3/2019,30036
936987,POLICE OFFICER,1/10/2005,1297
936987,DETECTIVE,3/25/2010,2683
960838,POLICE OFFICER,1/6/2016,12992
960838,DETECTIVE,8/30/2024,5378
969919,POLICE OFFICER,11/2/2020,18473
976755,POLICE OFFICER,4/26/2023,27877
979302,POLICE OFFICER,4/24/2024,17278
975000,POLICE OFFICER,7/13/2022,21914
965292,POLICE OFFICER,1/10/2018,27425
965292,DETECTIVE,6/27/2025,5811
980009,POLICE OFFICER,7/3/2024,17752
980010,POLICE OFFICER,7/3/2024,7433
980677,POLICE OFFICER,10/30/2024,17324
972454,POLICE OFFICER,7/16/2021,23806
972454,POLICE OFFICER,12/6/2021,10110
962560,POLICE OFFICER,10/11/2016,23097
967977,POLICE OFFICER,7/1/2019,20385
936988,POLICE OFFICER,1/10/2005,30959
936988,DETECTIVE,6/26/2015,4381
936988,SERGEANT,11/24/2020,4878
945230,POLICE OFFICER,7/9/2007,20887
945230,SERGEANT,10/26/2012,2717
958845,POLICE OFFICER,7/8/2015,5398
958845,DETECTIVE,5/31/2024,4347
975621,POLICE OFFICER,10/19/2022,13275
975621,POLICE OFFICER,4/19/2023,12615
963620,POLICE OFFICER,4/12/2017,13945
927100,POLICE OFFICER,9/29/2000,28823
976241,POLICE OFFICER,1/17/2023,1218
978028,POLICE OFFICER,10/25/2023,5997
938890,POLICE OFFICER,7/11/2005,1819
938891,POLICE OFFICER,7/11/2005,27715
938891,SERGEANT,9/29/2014,4593
938891,SGT DET SQUAD,11/24/2020,
945934,POLICE OFFICER,1/7/2008,28336
945934,SERGEANT,2/26/2020,2568
946515,POLICE OFFICER,1/7/2008,25362
938892,POLICE OFFICER,7/11/2005,10721
938892,DETECTIVE,6/26/2015,4386
942086,POLICE OFFICER,7/10/2006,2405
942086,SERGEANT,12/21/2018,2761
964627,POLICE OFFICER,10/18/2017,17057
953018,POLICE OFFICER,7/11/2012,14327
953018,SERGEANT,8/31/2018,4794
953018,SGT DET SQUAD,3/31/2023,
959772,POLICE OFFICER,10/7/2015,1880
968587,POLICE OFFICER,10/7/2019,6823
959771,POLICE OFFICER,10/7/2015,4040
957789,POLICE OFFICER,1/7/2015,27269
978612,POLICE OFFICER,1/3/2024,10021
936989,POLICE OFFICER,1/10/2005,30214
968905,DETECTIVE,12/27/2019,2867
968905,DETECTIVE,1/14/2020,2897
949229,POLICE OFFICER,7/6/2010,5736
949229,DETECTIVE,11/21/2017,2545
959773,POLICE OFFICER,10/7/2015,16119
977596,POLICE OFFICER,7/19/2023,19393
978613,POLICE OFFICER,1/3/2024,12338
948239,POLICE OFFICER,7/14/2009,27213
950786,POLICE OFFICER,7/6/2011,11390
977597,POLICE OFFICER,7/19/2023,29125
960839,POLICE OFFICER,1/6/2016,17465
962561,POLICE OFFICER,10/11/2016,22004
962561,POLICE OFFICER,9/13/2017,1919
944111,POLICE OFFICER,1/10/2007,28665
962562,POLICE OFFICER,10/11/2016,21477
960840,POLICE OFFICER,1/6/2016,13950
976756,POLICE OFFICER,4/26/2023,22221
958855,POLICE OFFICER,7/8/2015,19155
958855,DETECTIVE,1/31/2025,3596
969921,POLICE OFFICER,11/2/2020,22820
945935,POLICE OFFICER,1/7/2008,29955
945935,SERGEANT,6/30/2017,3234
981523,POLICE OFFICER,1/29/2025,6998
978614,POLICE OFFICER,1/3/2024,14463
944752,POLICE OFFICER,7/9/2007,7867
953020,POLICE OFFICER,7/11/2012,13113
953020,SERGEANT,5/27/2022,3520
974292,POLICE OFFICER,4/13/2022,12197
976535,POLICE OFFICER,1/31/2023,10378
950787,POLICE OFFICER,7/6/2011,16926
950787,DETECTIVE,11/21/2017,2573
950787,SERGEANT,7/30/2021,1821
950787,LIEUTENANT,12/23/2024,
979303,POLICE OFFICER,4/24/2024,1554
927785,POLICE OFFICER,7/2/2001,6599
927785,DETECTIVE,1/31/2025,3752
951487,POLICE OFFICER,1/9/2012,1093
951487,DETECTIVE,12/22/2017,128
951487,SERGEANT,12/21/2018,1710
951487,LIEUTENANT,4/4/2024,
936991,POLICE OFFICER,1/10/2005,4446
936991,SERGEANT,9/24/2010,2732
936991,LIEUTENANT,9/28/2018,
936991,LT SPECIAL ASSIGN,7/21/2022,
936991,CAPTAIN,10/31/2023,
941060,POLICE OFFICER,1/9/2006,26622
941060,DETECTIVE,8/1/2016,3086
933951,POLICE OFFICER,1/20/2004,21011
933951,SERGEANT,12/19/2014,5186
949886,POLICE OFFICER,7/6/2011,26544
949886,SERGEANT,7/27/2018,4462
949886,LIEUTENANT,1/26/2024,
979304,POLICE OFFICER,4/24/2024,3078
980011,POLICE OFFICER,7/3/2024,18438
935216,POLICE OFFICER,7/1/2004,9696
935216,DETECTIVE,12/22/2020,3515
967176,POLICE OFFICER,1/3/2019,24551
928675,POLICE OFFICER,7/2/2001,2338
928675,SERGEANT,5/30/2008,2338
928676,POLICE OFFICER,7/2/2001,23188
928676,DETECTIVE,11/2/2009,4305
981525,POLICE OFFICER,1/29/2025,9303
970673,POLICE OFFICER,12/29/2020,4507
936992,POLICE OFFICER,1/10/2005,5713
936992,DETECTIVE,6/9/2017,748
936992,DETECTIVE,7/2/2025,16
949232,POLICE OFFICER,7/6/2010,3998
949232,POLICE OFFICER,8/22/2014,2014
975002,POLICE OFFICER,7/13/2022,19862
977248,POLICE OFFICER,7/5/2023,14170
956858,POLICE OFFICER,7/9/2014,12828
956858,SERGEANT,12/22/2023,5436
955102,POLICE OFFICER,7/9/2013,31420
955102,DETECTIVE,7/30/2021,4276
955102,SERGEANT,5/31/2024,2762
949233,POLICE OFFICER,7/6/2010,6041
962563,POLICE OFFICER,10/11/2016,21802
955103,POLICE OFFICER,7/9/2013,29447
959514,POLICE OFFICER,10/7/2015,11643
959514,SERGEANT,9/30/2024,1712
943502,POLICE OFFICER,1/10/2007,23564
943502,DETECTIVE,12/21/2018,493
975622,POLICE OFFICER,10/19/2022,14961
957791,POLICE OFFICER,1/7/2015,28740
957791,DETECTIVE,11/22/2022,1895
945936,POLICE OFFICER,1/7/2008,27290
945936,DETECTIVE,7/30/2021,4317
964131,POLICE OFFICER,7/5/2017,19094
975003,POLICE OFFICER,7/13/2022,18036
958846,POLICE OFFICER,7/8/2015,30998
950788,POLICE OFFICER,7/6/2011,7817
950788,SERGEANT,1/30/2018,4135
950788,SGT DET SQUAD,3/8/2021,
950788,LIEUTENANT,1/26/2024,
932931,POLICE OFFICER,1/10/2007,8453
932931,DETECTIVE,7/3/2007,547
936994,POLICE OFFICER,1/10/2005,8799
972076,POLICE OFFICER,7/7/2021,24234
944753,POLICE OFFICER,7/9/2007,14544
944753,SERGEANT,3/28/2013,4074
944753,LIEUTENANT,6/29/2018,
944753,CAPTAIN,4/26/2024,
920526,POLICE OFFICER,12/8/1997,21167
920526,DETECTIVE,12/30/2005,6679
972753,POLICE OFFICER,10/12/2021,12820
977249,POLICE OFFICER,7/5/2023,20882
958847,POLICE OFFICER,7/8/2015,5399
950789,POLICE OFFICER,7/6/2011,25153
950789,DETECTIVE,11/21/2023,6096
968589,POLICE OFFICER,10/7/2019,5970
935217,POLICE OFFICER,7/1/2004,5924
935217,SERGEANT,9/29/2014,4723
935217,LIEUTENANT,4/30/2020,
935217,LT DET COMMANDER,4/26/2024,
951944,POLICE OFFICER,1/9/2012,16527
964628,POLICE OFFICER,10/18/2017,22042
964628,DETECTIVE,9/30/2024,6414
947192,POLICE OFFICER,7/8/2008,22035
947192,DETECTIVE,11/25/2014,5875
958848,POLICE OFFICER,7/8/2015,22035
958848,DETECTIVE,6/10/2021,490
950790,POLICE OFFICER,7/6/2011,7830
916088,POLICE OFFICER,6/30/1995,27134
916088,DETECTIVE,7/31/2006,6400
978615,POLICE OFFICER,1/3/2024,16583
936996,POLICE OFFICER,1/10/2005,12509
941061,POLICE OFFICER,1/9/2006,27763
941061,DETECTIVE,9/30/2024,6423
936997,POLICE OFFICER,1/10/2005,12520
936997,DETECTIVE,8/31/2015,3224
928677,POLICE OFFICER,7/2/2001,8621
928677,DETECTIVE,11/24/2015,2452
960850,POLICE OFFICER,1/6/2016,2214
960850,DETECTIVE,9/30/2024,6426
961539,POLICE OFFICER,4/6/2016,7385
917904,POLICE OFFICER,7/18/1996,7750
917904,SERGEANT,1/25/2002,3211
917904,LIEUTENANT,5/25/2007,
917904,LT SPECIAL ASSIGN,6/26/2015,
938894,POLICE OFFICER,7/11/2005,8705
938894,SERGEANT,9/30/2016,2407
938894,LIEUTENANT,11/20/2018,
981526,POLICE OFFICER,1/29/2025,10316
956859,POLICE OFFICER,7/9/2014,1534
956859,DETECTIVE,10/18/2021,6169
950791,POLICE OFFICER,7/6/2011,29866
955104,POLICE OFFICER,7/9/2013,17480
955104,SERGEANT,7/21/2022,291
971367,POLICE OFFICER,4/28/2021,17075
976971,POLICE OFFICER,5/10/2023,27903
933952,POLICE OFFICER,1/20/2004,26504
922678,POLICE OFFICER,8/31/1998,13987
962564,POLICE OFFICER,10/11/2016,4252
945026,POLICE OFFICER,7/9/2007,947
945026,DETECTIVE,11/24/2015,3012
945937,POLICE OFFICER,1/7/2008,15599
945937,DETECTIVE,4/1/2022,3617
943677,POLICE OFFICER,1/10/2007,20139
943677,SERGEANT,6/10/2021,1270
955105,POLICE OFFICER,7/9/2013,16698
955105,SERGEANT,5/27/2022,3526
949234,POLICE OFFICER,7/6/2010,5746
949234,SERGEANT,8/30/2016,598
949234,LIEUTENANT,3/18/2021,
950793,POLICE OFFICER,7/6/2011,17009
950793,DETECTIVE,2/23/2017,5216
963622,POLICE OFFICER,4/12/2017,5153
976242,POLICE OFFICER,1/17/2023,11047
951945,POLICE OFFICER,1/9/2012,17991
951945,SERGEANT,3/27/2018,1676
951945,LIEUTENANT,1/26/2024,
979305,POLICE OFFICER,4/24/2024,4104
924094,POLICE OFFICER,7/7/1999,9240
924094,DETECTIVE,12/23/2004,1241
972077,POLICE OFFICER,7/7/2021,27764
975623,POLICE OFFICER,10/19/2022,17735
971962,POLICE OFFICER,7/7/2021,11967
969922,POLICE OFFICER,11/2/2020,19835
969922,DETECTIVE,10/25/2024,25
945231,POLICE OFFICER,7/9/2007,20349
945231,DETECTIVE,8/31/2015,3225
963129,POLICE OFFICER,1/4/2017,23699
914850,POLICE OFFICER,5/1/1995,26881
914850,DETECTIVE,3/30/2012,2287
925645,POLICE OFFICER,3/1/2000,22408
925645,SERGEANT,4/1/2005,1122
925645,LIEUTENANT,6/27/2008,
925645,CAPTAIN,8/2/2011,
925645,DEPUTY INSPECTOR,4/4/2024,
980012,POLICE OFFICER,7/3/2024,12349
976757,POLICE OFFICER,4/26/2023,27143
938896,POLICE OFFICER,7/11/2005,13663
938896,SERGEANT,10/28/2011,4007
938896,SGT DET SQUAD,12/23/2022,
956860,POLICE OFFICER,7/9/2014,9598
958850,POLICE OFFICER,7/8/2015,5413
958850,DETECTIVE,7/21/2022,468
958851,POLICE OFFICER,7/8/2015,19995
979306,POLICE OFFICER,4/24/2024,4852
953022,POLICE OFFICER,7/11/2012,31547
956861,POLICE OFFICER,7/9/2014,14551
962565,POLICE OFFICER,10/11/2016,18980
969923,POLICE OFFICER,11/2/2020,12999
967177,POLICE OFFICER,1/3/2019,24326
881933,POLICE OFFICER,1/4/1984,24188
942092,POLICE OFFICER,7/10/2006,27714
942092,SERGEANT,4/28/2017,421
942092,LIEUTENANT,10/18/2021,
953023,POLICE OFFICER,7/11/2012,12700
953024,POLICE OFFICER,7/11/2012,31123
953024,DETECTIVE,2/24/2023,4249
932932,POLICE OFFICER,7/1/2003,31067
932932,DETECTIVE,9/27/2007,4078
932932,SERGEANT,7/25/2008,2266
932932,LIEUTENANT,10/26/2012,
932932,CAPTAIN,9/30/2015,
932932,DEPUTY INSPECTOR,6/28/2019,
932932,INSPECTOR,5/30/2025,
979307,POLICE OFFICER,4/24/2024,5676
