taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
940419,"MARCINEK, JAMES T",JAMES,MARCINEK,T,DETECTIVE 3RD GRADE,6130,1/9/2006,18,386,DETECTIVE BUREAU,WHITE,3/5/2025,1,185,198,2,
973568,"MARCISZYN, JESSE J",JESSE,MARCISZYN,J,POLICE OFFICER,23696,12/29/2021,0,12,MILITARY & EXTENDED LEAVE DESK,WHITE,7/5/2024,,10,2,,
938934,"MARCO, DEAN C",DEAN,MARCO,C,POLICE OFFICER,10333,7/11/2005,1,121,120 PRECINCT,WHITE,3/10/2025,,94,18,9,
971129,"MARCO, WILLIAM J",WILLIAM,MARCO,J,POLICE OFFICER,22334,2/24/2021,0,36,122 PRECINCT,WHITE,9/11/2023,,26,10,,
940420,"MARCONI, DAVID A",DAVID,MARCONI,A,DETECTIVE 3RD GRADE,6405,1/9/2006,10,476,SID ANIMAL CRUELTY INV SQD,WHITE,6/17/2024,1,271,188,12,4
979317,"MARCOTRIGIANO, RYAN V",RYAN,MARCOTRIGIANO,V,POLICE OFFICER,30407,4/24/2024,0,26,107 PRECINCT,WHITE,11/1/2024,,18,8,,
961912,"MARCUS, ANDREW S",ANDREW,MARCUS,S,SERGEANT,2569,7/13/2016,5,112,SIB CHANGE MANAGEMENT OFFICE,WHITE,5/21/2025,,63,48,1,
956064,"MARCUS, COLLIN N",COLLIN,MARCUS,N,POLICE OFFICER,6610,1/8/2014,0,91,TRANSIT DISTRICT 3,BLACK,7/16/2018,,71,5,15,
969936,"MARCUS, EMILY",EMILY,MARCUS,,POLICE OFFICER,26446,11/2/2020,1,221,BRONX ADULT SEX CRIMES SQUAD,HISPANIC,6/23/2025,,190,31,,
944769,"MARCUS, GARY H",GARY,MARCUS,H,INSPECTOR,,7/9/2007,31,147,HATE CRIMES UNIT,WHITE,5/9/2023,1,60,79,7,
959785,"MARCUS, XAVIER J",XAVIER,MARCUS,J,POLICE OFFICER,21739,10/7/2015,0,212,PBBX COMMUNITY AFFAIRS SECTION,BLACK,2/11/2025,2,116,93,1,
950822,"MARCZAK, MATEUSZ S",MATEUSZ,MARCZAK,S,POLICE OFFICER,19250,7/6/2011,5,91,TB ANTI TERRORISM 3,WHITE,4/15/2024,,76,4,11,
924128,"MARDALE, ALIN B",ALIN,MARDALE,B,DETECTIVE 2ND GRADE,4852,7/7/1999,9,166,BOMB SQUAD,WHITE,5/18/2009,,14,152,,
924129,"MARDARELLO, RICHARD",RICHARD,MARDARELLO,,DETECTIVE 1ST GRADE,3920,7/7/1999,10,29,AVIATION UNIT,WHITE,7/21/2006,,21,7,1,
969192,"MARDIKOS, ALEXANDER T",ALEXANDER,MARDIKOS,T,POLICE OFFICER,12860,1/6/2020,1,22,062 PRECINCT,WHITE,10/10/2022,,13,7,2,
955123,"MARDJONOVIC, DANIEL",DANIEL,MARDJONOVIC,,DETECTIVE 3RD GRADE,5422,7/9/2013,52,224,NARC BORO BRONX,WHITE,5/16/2023,1,116,106,1,
954095,"MARDY, ZLADIMIR",ZLADIMIR,MARDY,,SERGEANT,4799,1/9/2013,2,125,063 PRECINCT,BLACK,7/29/2024,,81,9,35,
937023,"MARECKI, PAUL F",PAUL,MARECKI,F,POLICE OFFICER,17064,1/10/2005,1,54,106 PRECINCT,WHITE,5/27/2025,,34,17,3,
920555,"MARESCA, JEFFREY V",JEFFREY,MARESCA,V,SERGEANT,171,12/8/1997,7,126,HIGHWAY UNIT 5,WHITE,7/15/2015,3,118,5,,
968602,"MARESCA, JOSEPH A",JOSEPH,MARESCA,A,DETECTIVE 3RD GRADE,2827,10/7/2019,2,173,120 DETECTIVE SQUAD,WHITE,3/3/2024,,83,91,,
956880,"MARESCA, MICHAEL C",MICHAEL,MARESCA,C,SERGEANT,2972,7/9/2014,2,36,BS CRIME ANALYSIS UNIT,WHITE,10/14/2024,1,27,8,,
968603,"MARESCA, NICHOLAS M",NICHOLAS,MARESCA,M,POLICE OFFICER,12627,10/7/2019,0,35,115 PRECINCT,WHITE,3/10/2021,2,26,7,,
940421,"MARESCA, ROBERT",ROBERT,MARESCA,,POLICE OFFICER,29797,1/9/2006,2,50,DBBS EVIDENCE COLLECTION TEAM,WHITE,5/19/2025,1,34,15,,
951966,"MARFOGLIO, THOMAS J",THOMAS,MARFOGLIO,J,SERGEANT,3000,1/9/2012,76,309,075 PRECINCT,WHITE,7/24/2024,,133,122,53,1
963134,"MARGAN, RAMESH",RAMESH,MARGAN,,POLICE OFFICER,25246,1/4/2017,1,45,MILITARY & EXTENDED LEAVE DESK,ASIAN,2/19/2025,,39,4,2,
954096,"MARIA, DANIEL P",DANIEL,MARIA,P,LIEUTENANT,,1/9/2013,17,177,NARC BORO BRONX,WHITE,6/16/2025,1,113,61,2,
965788,"MARIA, EMMANUEL J",EMMANUEL,MARIA,J,POLICE OFFICER,6543,4/25/2018,4,69,040 PRECINCT,HISPANIC,5/23/2019,1,40,29,1,
938937,"MARIA, FRANCISCO N",FRANCISCO,MARIA,N,POLICE OFFICER,8523,7/11/2005,5,267,PBQN COMMUNITY AFFAIRS SECTION,HISPANIC,8/31/2024,1,186,79,1,
980021,"MARIA, FRANCISCO N",FRANCISCO,MARIA,N,POLICE OFFICER,521,7/3/2024,0,10,115 PRECINCT,HISPANIC,6/23/2025,,5,1,4,
981547,"MARIA, JENDRY",JENDRY,MARIA,,POLICE OFFICER,27646,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
935247,"MARIA, JUAN C",JUAN,MARIA,C,POLICE OFFICER,25170,7/1/2004,3,375,PBBX COMMUNITY AFFAIRS SECTION,HISPANIC,3/2/2023,,279,93,3,
977258,"MARIA, LUIS B",LUIS,MARIA,B,POLICE OFFICER,25085,7/5/2023,0,10,TRANSIT DISTRICT 3,HISPANIC,1/1/2024,,6,3,1,
948086,"MARIA, MANUEL A",MANUEL,MARIA,A,POLICE OFFICER,4562,1/14/2009,11,88,HOUSING PSA 9,HISPANIC,3/29/2017,,59,17,12,
935248,"MARIA, SAMUEL",SAMUEL,MARIA,,POLICE OFFICER,10252,7/1/2004,6,147,PBBS COMMUNITY AFFAIRS SECTION,HISPANIC,3/2/2023,,79,60,8,
958903,"MARIANI, JENNIFER M",JENNIFER,MARIANI,M,POLICE OFFICER,5462,7/8/2015,9,55,PBSI COMMUNITY RESPONSE TEAM,HISPANIC,6/23/2025,1,31,14,9,
938938,"MARIANI, JOSEPH F",JOSEPH,MARIANI,F,SERGEANT,4937,7/11/2005,1,45,LEGAL BUREAU,WHITE,7/10/2023,,30,11,4,
944116,"MARIANO, ALEN A",ALEN,MARIANO,A,DETECTIVE 3RD GRADE,5855,1/23/2007,7,245,BRONX TRANSIT CRIMES SQUAD,HISPANIC,1/29/2025,1,150,69,25,
961913,"MARIANO, ANGIE",ANGIE,MARIANO,,POLICE OFFICER,7798,7/13/2016,1,16,MILITARY & EXTENDED LEAVE DESK,HISPANIC,7/1/2021,,11,5,,
978625,"MARIANO, BRITTANY M",BRITTANY,MARIANO,M,POLICE OFFICER,6593,1/3/2024,0,20,083 PRECINCT,BLACK,7/16/2024,,14,6,,
978624,"MARIARODRIGUEZ, ULIBEL G",ULIBEL,MARIARODRIGUEZ,G,POLICE OFFICER,20245,1/3/2024,0,5,HOUSING PSA 8,HISPANIC,7/16/2024,,4,1,,
932957,"MARIC, MIROSLAV",MIROSLAV,MARIC,,CAPTAIN,,7/1/2003,47,269,UNIFORMED PROMOTIONS TRN UNIT,WHITE,2/28/2025,1,61,206,1,
933965,"MARIC, SASA",SASA,MARIC,,LIEUTENANT,,1/20/2004,2,125,006 PRECINCT,WHITE,5/8/2023,,76,7,41,1
953048,"MARICONI, JAMES C",JAMES,MARICONI,C,POLICE OFFICER,13121,7/11/2012,2,38,014 PCT-MIDTOWN SO. PCT,WHITE,11/4/2013,,34,2,2,
944770,"MARIDUENA, JOHN A",JOHN,MARIDUENA,A,POLICE OFFICER,19768,7/9/2007,3,189,COD QUALITY OF LIFE DIVISION,WHITE,4/15/2025,,97,83,9,
973569,"MARIE, AHMED M",AHMED,MARIE,M,POLICE OFFICER,24312,12/29/2021,2,15,081 PRECINCT,WHITE,12/21/2022,,8,7,,
945951,"MARIN, ALEXANDER A",ALEXANDER,MARIN,A,SERGEANT,2403,1/7/2008,3,195,077 PRECINCT,HISPANIC,3/10/2022,,148,39,8,
974306,"MARIN, ARIEL E",ARIEL,MARIN,E,POLICE OFFICER,4130,4/13/2022,0,86,018 PCT-MIDTOWN NO. PCT,HISPANIC,12/26/2022,,60,26,,
954097,"MARIN, DIEGO P",DIEGO,MARIN,P,DETECTIVE 3RD GRADE,6240,1/9/2013,21,287,046 DET SQUAD,HISPANIC,6/21/2020,1,119,166,1,
961914,"MARIN, ESTEFANIA",ESTEFANIA,MARIN,,POLICE OFFICER,841,7/13/2016,1,158,MANHATTAN COURT SECTION,HISPANIC,6/23/2025,1,139,17,1,
978948,"MARIN, FERNANDO",FERNANDO,MARIN,,POLICE OFFICER,7743,1/17/2024,0,7,HOUSING PSA 7,HISPANIC,7/16/2024,,4,3,,
969937,"MARIN, JEFFREY",JEFFREY,MARIN,,POLICE OFFICER,22934,11/2/2020,0,26,MILITARY & EXTENDED LEAVE DESK,HISPANIC,3/11/2025,,17,8,1,
930649,"MARIN, JOANNA A",JOANNA,MARIN,A,LIEUTENANT,,7/1/2002,8,202,FORCE INVESTIGATION DIVISION,HISPANIC,11/2/2021,2,133,66,1,
956882,"MARIN, JOSUE D",JOSUE,MARIN,D,POLICE OFFICER,13197,7/9/2014,7,71,103 PRECINCT,HISPANIC,2/15/2019,2,47,20,2,
951967,"MARIN, LUIS A",LUIS,MARIN,A,POLICE OFFICER,10162,1/9/2012,1,80,073 PRECINCT,HISPANIC,11/4/2022,,47,17,16,
982460,"MARIN, LUIS A",LUIS,MARIN,A,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
954098,"MARIN, MANUEL A",MANUEL,MARIN,A,POLICE OFFICER,23365,1/9/2013,2,127,STRATEGIC RESP GRP 3 BROOKLYN,HISPANIC,12/4/2017,1,83,21,22,
967987,"MARIN, NICOLAE",NICOLAE,MARIN,,POLICE OFFICER,17734,7/1/2019,0,13,083 PRECINCT,WHITE,9/9/2024,1,8,4,,
942124,"MARIN, VICTOR A",VICTOR,MARIN,A,DETECTIVE 3RD GRADE,2567,7/10/2006,25,190,BROOKLYN SOUTH GRAND LARCENY SQD,HISPANIC,11/15/2021,,128,44,18,
937024,"MARIN, WALTER",WALTER,MARIN,,DETECTIVE 3RD GRADE,570,1/10/2005,0,484,BROOKLYN NORTH OPER NIGHT WATCH,HISPANIC,3/10/2023,1,246,217,20,
979320,"MARINA, CHRISTOPHER A",CHRISTOPHER,MARINA,A,POLICE OFFICER,17280,4/24/2024,0,14,109 PRECINCT,WHITE,11/1/2024,,11,3,,
964341,"MARINARO, ALYSSA M",ALYSSA,MARINARO,M,POLICE OFFICER,20113,7/5/2017,4,58,103 PRECINCT,WHITE,7/15/2019,1,48,9,,
972085,"MARINARO, MATTHEW J",MATTHEW,MARINARO,J,POLICE OFFICER,28435,7/7/2021,0,28,009 PRECINCT,WHITE,12/30/2021,,22,6,,
930650,"MARINAS, AMANTE P",AMANTE,MARINAS,P,DETECTIVE 3RD GRADE,7592,7/1/2002,0,49,CEIS GUARDIAN TASK FORCE,ASIAN,10/7/2024,,25,14,2,8
980022,"MARINES, GENEVIEVE S",GENEVIEVE,MARINES,S,POLICE OFFICER,19332,7/3/2024,0,0,077 PRECINCT,BLACK,3/21/2025,,,,,
924700,"MARINES, LUIS M",LUIS,MARINES,M,LT DET COMMANDER,,7/16/1999,1,30,SPECIAL VICTIMS UNIT,HISPANIC,6/7/2024,,21,8,1,
959787,"MARINES, MADELYN",MADELYN,MARINES,,POLICE OFFICER,21986,10/7/2015,3,50,023 PRECINCT,HISPANIC,4/5/2023,,42,8,,
957811,"MARINEZ, MARCO A",MARCO,MARINEZ,A,POLICE OFFICER,16717,1/7/2015,0,58,100 PRECINCT,HISPANIC,9/14/2022,,41,17,,
953049,"MARINEZ, MARIO E",MARIO,MARINEZ,E,DETECTIVE 3RD GRADE,1414,7/11/2012,0,237,CRIMES AGAINST PERSONS UNIT,HISPANIC,1/27/2025,,165,67,3,2
906720,"MARINEZ, MARTIN K",MARTIN,MARINEZ,K,DETECTIVE 1ST GRADE,265,2/28/1994,11,389,DRUG ENFORCEMENT TASK FORCE,HISPANIC,2/28/2011,,180,182,1,26
969193,"MARINI, VINCENT M",VINCENT,MARINI,M,POLICE OFFICER,26782,1/6/2020,0,10,PBSI FERRY SECURITY UNIT,WHITE,5/13/2024,,9,1,,
943521,"MARINO, ANDREW J",ANDREW,MARINO,J,LIEUTENANT,,1/10/2007,2,203,COD INVESTIGATION REVIEW SECTION,WHITE,6/20/2024,,173,7,22,1
935250,"MARINO, ANTHONY S",ANTHONY,MARINO,S,DEPUTY CHIEF,,7/1/2004,0,35,OFFICE OF THE CHIEF OF DETECTIVES,WHITE,12/26/2024,1,28,5,1,
959788,"MARINO, ANTHONY J",ANTHONY,MARINO,J,POLICE OFFICER,21996,10/7/2015,17,175,WARRANT SECTION,WHITE,5/13/2024,,148,27,,
955124,"MARINO, DANIELLE M",DANIELLE,MARINO,M,LIEUTENANT,,7/9/2013,0,42,TRANSIT DISTRICT 32,WHITE,6/17/2024,1,28,9,4,
977259,"MARINO, JASON V",JASON,MARINO,V,POLICE OFFICER,25871,7/5/2023,0,20,043 PRECINCT,HISPANIC,1/1/2024,,10,10,,
924134,"MARINO, JENNIFER L",JENNIFER,MARINO,L,DETECTIVE 3RD GRADE,7466,7/7/1999,3,19,CRIMINAL INTELLIGENCE SECTION,WHITE,8/10/2020,,17,,2,
947798,"MARINO, JOSEPH",JOSEPH,MARINO,,DETECTIVE 3RD GRADE,3664,7/21/2008,6,386,107TH DET SQUAD,WHITE,6/2/2016,,198,179,9,
967183,"MARINO, LUIS",LUIS,MARINO,,POLICE OFFICER,26218,1/3/2019,2,52,TB CITYWIDE PICKPOCKET TEAM,HISPANIC,2/23/2024,,42,8,2,
958874,"MARINO, NICHOLAS L",NICHOLAS,MARINO,L,SERGEANT,4837,7/8/2015,51,90,TRANSIT DISTRICT 11,HISPANIC,10/30/2023,,52,38,,
971546,"MARINUCCI, DOMINICK E",DOMINICK,MARINUCCI,E,POLICE OFFICER,13021,4/28/2021,0,19,020 PRECINCT,WHITE,10/28/2021,,14,5,,
963630,"MARJANOVIC, MONIKA",MONIKA,MARJANOVIC,,POLICE OFFICER,2769,4/12/2017,0,120,025 PRECINCT,WHITE,5/2/2018,,91,27,2,
969938,"MARJI, MICHAEL E",MICHAEL,MARJI,E,POLICE OFFICER,19838,11/2/2020,13,57,HOUSING PSA 8,WHITE,5/10/2021,,22,34,1,
981548,"MARJIEH, PAUL K",PAUL,MARJIEH,K,POLICE OFFICER,28594,1/29/2025,0,0,RTS RECRUITS,WHITE,1/29/2025,,,,,
975007,"MARK, JOSHUA S",JOSHUA,MARK,S,POLICE OFFICER,17795,7/13/2022,0,13,076 PRECINCT,WHITE,6/16/2025,,11,2,,
950823,"MARK, SCOTT",SCOTT,MARK,,POLICE OFFICER,27345,7/6/2011,1,109,069 PRECINCT,WHITE,1/7/2013,,85,24,,
958875,"MARK, YANARIS Z",YANARIS,MARK,Z,POLICE OFFICER,18196,7/8/2015,0,35,PROPERTY CLERK DIVISION,HISPANIC,5/23/2025,,19,9,7,
943522,"MARKARIAN, VIKEN H",VIKEN,MARKARIAN,H,POLICE OFFICER,10303,1/10/2007,8,148,062 PRECINCT,WHITE,9/16/2021,,118,29,1,
967184,"MARKERT, CHARLES P",CHARLES,MARKERT,P,POLICE OFFICER,26227,1/3/2019,1,48,073 PRECINCT,WHITE,6/5/2023,,25,23,,
937025,"MARKERT, JAMES B",JAMES,MARKERT,B,LIEUTENANT,,1/10/2005,6,107,PSB NBHD POLICING ANALYSIS & SUPP UNIT,WHITE,1/27/2020,,81,24,1,1
975636,"MARKESINIS, DIMITRIOS",DIMITRIOS,MARKESINIS,,POLICE OFFICER,24035,10/19/2022,0,16,109 PRECINCT,WHITE,6/18/2025,,13,3,,
935251,"MARKEY, JOHN P",JOHN,MARKEY,P,POLICE OFFICER,22201,7/1/2004,0,93,CAMPUS MANAGEMENT SECTION,WHITE,11/12/2019,,85,5,2,1
960874,"MARKEY, SEAN P",SEAN,MARKEY,P,DETECTIVE 3RD GRADE,1665,1/6/2016,0,253,103RD DETECTIVE SQUAD,WHITE,10/11/2020,1,93,159,,
917930,"MARKLE, MICHAEL J",MICHAEL,MARKLE,J,DETECTIVE 2ND GRADE,1277,7/18/1996,10,67,EMERGENCY SERVICE UNIT,WHITE,7/2/2020,,60,6,1,
935252,"MARKOV, GREGORY",GREGORY,MARKOV,,POLICE OFFICER,1223,7/1/2004,14,158,067 PRECINCT,WHITE,6/2/2023,3,118,33,4,
973570,"MARKOVYCH, MARYAN",MARYAN,MARKOVYCH,,POLICE OFFICER,25113,12/29/2021,0,23,TIMES SQUARE UNIT,WHITE,12/21/2022,,14,8,1,
948087,"MARKOWITZ, DARRIN J",DARRIN,MARKOWITZ,J,SERGEANT,3329,1/14/2009,1,36,FLEET SERVICES DIVISION,WHITE,9/12/2022,1,23,6,6,
960875,"MARKS, JONATHAN A",JONATHAN,MARKS,A,POLICE OFFICER,17043,1/6/2016,3,32,042 PRECINCT,ASIAN,2/14/2017,,27,5,,
933966,"MARKS, SEAN M",SEAN,MARKS,M,SERGEANT,5079,1/20/2004,0,79,INTELLIGENCE DIVISION,WHITE,10/12/2020,,62,15,2,
937027,"MARKS, SHAUN A",SHAUN,MARKS,A,POLICE OFFICER,20770,1/10/2005,8,153,INFORMATION SECURITY OFFICE,BLACK,3/18/2024,,124,27,2,
947211,"MARKSBERRY, STEVEN J",STEVEN,MARKSBERRY,J,POLICE OFFICER,21934,7/8/2008,0,573,MILITARY & EXTENDED LEAVE DESK,WHITE,7/20/2023,1,460,101,11,
963631,"MARKU, JACQUELINE",JACQUELINE,MARKU,,DETECTIVE SPECIALIST,280,4/12/2017,1,14,FIRST DEPUTY COMMISSIONER,WHITE,1/13/2025,,11,3,,
956883,"MARKVUKAJ, KONTI",KONTI,MARKVUKAJ,,DETECTIVE 2ND GRADE,6254,7/9/2014,6,292,NARC BORO BRONX,WHITE,6/21/2020,,146,143,3,
972767,"MARLEY, JAMES C",JAMES,MARLEY,C,POLICE OFFICER,3427,10/12/2021,0,117,018 PCT-MIDTOWN NO. PCT,WHITE,4/14/2022,,81,35,,1
902729,"MARMARA, MILTIADIS",MILTIADIS,MARMARA,,DEPUTY CHIEF,,12/2/1992,3,4,PATROL BORO BKLYN NORTH,ASIAN,4/27/2023,,4,,,
977602,"MARMOL, BRIAN J",BRIAN,MARMOL,J,POLICE OFFICER,22080,7/19/2023,0,10,114 PRECINCT,HISPANIC,1/1/2024,,10,,,
932960,"MARMOL, DAVID",DAVID,MARMOL,,DETECTIVE SPECIALIST,5714,7/1/2003,0,59,POLICE ACADEMY,HISPANIC,9/24/2021,,45,11,3,
956884,"MARMOL, EVELYN",EVELYN,MARMOL,,POLICE OFFICER,8761,7/9/2014,1,36,PBBN SECURITY DETAIL,HISPANIC,3/4/2022,,28,7,1,
960670,"MARMOL, YAJAYRA",YAJAYRA,MARMOL,,POLICE OFFICER,6203,1/6/2016,2,46,PATROL BORO BRONX,HISPANIC,12/18/2023,,31,15,,
978626,"MARMOLEJOS, ALEXANDRA K",ALEXANDRA,MARMOLEJOS,K,POLICE OFFICER,30740,1/3/2024,0,14,030 PRECINCT,HISPANIC,7/16/2024,,6,8,,
969939,"MARMOLEJOS, CARLOS J",CARLOS,MARMOLEJOS,J,POLICE OFFICER,22272,11/2/2020,2,83,009 PRECINCT,HISPANIC,5/10/2021,,58,25,,
971547,"MARMOLEJOS, GEORGE R",GEORGE,MARMOLEJOS,R,POLICE OFFICER,15710,4/28/2021,2,65,HOUSING PSA 7,HISPANIC,10/28/2021,,37,28,,
981549,"MARMOLEJOS, JEREMY",JEREMY,MARMOLEJOS,,POLICE OFFICER,18806,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
927132,"MARMOLEJOS, JOSE L",JOSE,MARMOLEJOS,L,POLICE OFFICER,31092,9/29/2000,0,107,010 PRECINCT,HISPANIC,5/29/2001,,90,10,6,1
972086,"MARMOLEJOS, REYMIES",REYMIES,MARMOLEJOS,,POLICE OFFICER,28161,7/7/2021,0,158,044 PRECINCT,HISPANIC,12/30/2021,3,90,65,,
949253,"MARMOLEJOS, ROBERT L",ROBERT,MARMOLEJOS,L,POLICE OFFICER,248,7/6/2010,0,97,CO RESPONSE UNIT,HISPANIC,11/17/2020,,80,15,2,
963632,"MARMOLEJOS, ROBINSON",ROBINSON,MARMOLEJOS,,POLICE OFFICER,13215,4/12/2017,0,35,090 PRECINCT,HISPANIC,9/27/2022,,18,17,,
965305,"MARMONTOV, EUGENE",EUGENE,MARMONTOV,,POLICE OFFICER,14146,1/10/2018,0,37,068 PRECINCT,WHITE,4/14/2025,3,19,15,,
966189,"MARMORALE, ANTHONY M",ANTHONY,MARMORALE,M,POLICE OFFICER,8497,7/2/2018,13,335,TRANSIT DISTRICT 33,WHITE,9/18/2019,1,190,68,77,
969940,"MARMORALE, CHARLES A",CHARLES,MARMORALE,A,POLICE OFFICER,23099,11/2/2020,0,63,023 PRECINCT,WHITE,11/11/2022,,37,25,1,
948088,"MARMOROWSKI, MATTHEW J",MATTHEW,MARMOROWSKI,J,DETECTIVE 2ND GRADE,4389,1/14/2009,1,211,PUBLIC SECURITY SECTION,WHITE,5/8/2017,,143,42,26,
969194,"MAROLDO, DENNIS P",DENNIS,MAROLDO,P,POLICE OFFICER,24794,1/6/2020,7,138,023 PRECINCT,WHITE,11/19/2022,,50,87,1,
975637,"MARONEY, GERARD P",GERARD,MARONEY,P,POLICE OFFICER,30947,10/19/2022,0,21,018 PCT-MIDTOWN NO. PCT,WHITE,8/22/2023,,12,9,,
949460,"MAROTTA, CECILIA",CECILIA,MAROTTA,,SERGEANT,1838,7/6/2010,6,136,CSO INVESTIGATIONS UNIT,HISPANIC,10/13/2023,,101,33,2,
953050,"MAROTTA, CHRISTOPHER R",CHRISTOPHER,MAROTTA,R,POLICE OFFICER,3139,7/11/2012,2,72,DET BORO BRONX,WHITE,7/8/2024,1,41,20,10,
947213,"MAROTTA, MICHAEL J",MICHAEL,MAROTTA,J,DETECTIVE SPECIALIST,5446,7/8/2008,9,169,EMER SERV SQ 05,WHITE,4/14/2016,1,93,68,7,
952625,"MAROUSEK, CATHERINE E",CATHERINE,MAROUSEK,E,DETECTIVE 3RD GRADE,4292,7/11/2012,2,172,050 DET SQUAD,WHITE,4/6/2017,,91,81,,
948291,"MARQUART, GREGORY B",GREGORY,MARQUART,B,DETECTIVE 3RD GRADE,6490,7/14/2009,0,256,QUEENS NIGHT WATCH,HISPANIC,3/28/2024,2,130,116,8,
958878,"MARQUES, CANDACY A",CANDACY,MARQUES,A,POLICE OFFICER,18357,7/8/2015,2,45,TRANSIT DISTRICT 32,BLACK,12/30/2015,,37,6,2,
975638,"MARQUEZ, CARLOS",CARLOS,MARQUEZ,,POLICE OFFICER,21506,10/19/2022,0,16,047 PRECINCT,HISPANIC,3/31/2025,,14,2,,
980023,"MARQUEZ, DYLAN A",DYLAN,MARQUEZ,A,POLICE OFFICER,16196,7/3/2024,0,0,MILITARY & EXTENDED LEAVE DESK,HISPANIC,1/16/2025,,,,,
937029,"MARQUEZ, ELIZABETH A",ELIZABETH,MARQUEZ,A,DETECTIVE 1ST GRADE,737,1/10/2005,17,372,MISSING PERSONS SQUAD,HISPANIC,5/13/2024,3,181,183,2,3
962578,"MARQUEZ, JOHN M",JOHN,MARQUEZ,M,POLICE OFFICER,20088,10/11/2016,2,53,STRATEGIC RESP GRP 5 SI,ASIAN,4/13/2022,,44,9,,
960876,"MARQUEZ, JOHNNY R",JOHNNY,MARQUEZ,R,POLICE OFFICER,13959,1/6/2016,6,211,069 DET SQUAD,ASIAN,1/31/2025,5,164,39,3,
937030,"MARQUEZ, JORGE L",JORGE,MARQUEZ,L,POLICE OFFICER,30961,1/10/2005,10,288,TRANSIT BUREAU,HISPANIC,9/16/2024,,206,30,52,
932961,"MARQUEZ, JOSEPH M",JOSEPH,MARQUEZ,M,SGT DET SQUAD,2847,7/1/2003,10,1030,BRONX COURT SECTION,HISPANIC,11/26/2024,2,681,344,1,2
966693,"MARQUEZ, JUAN E",JUAN,MARQUEZ,E,POLICE OFFICER,13103,10/24/2018,0,47,HOUSING PSA 5,HISPANIC,11/18/2019,,32,15,,
973117,"MARQUEZ, MARVIN",MARVIN,MARQUEZ,,POLICE OFFICER,8173,10/15/2021,0,53,034 PRECINCT,HISPANIC,4/14/2022,,34,18,1,
968606,"MARQUEZ, MATTHEW L",MATTHEW,MARQUEZ,L,POLICE OFFICER,23629,10/7/2019,1,122,043 PRECINCT,HISPANIC,3/10/2021,,91,31,,
972768,"MARQUEZ, MELISSA Y",MELISSA,MARQUEZ,Y,POLICE OFFICER,7140,10/12/2021,1,76,048 PRECINCT,HISPANIC,4/14/2022,,47,29,,
954099,"MARQUEZ, WILMER I",WILMER,MARQUEZ,I,LIEUTENANT,,1/9/2013,14,51,INTERNAL AFFAIRS BUREAU,HISPANIC,2/17/2025,1,33,11,6,
967185,"MARRA, ALEXANDER",ALEXANDER,MARRA,,POLICE OFFICER,26808,1/3/2019,0,14,TRANSIT DISTRICT 20,WHITE,2/13/2020,,11,,3,
958879,"MARRA, ANGELINE E",ANGELINE,MARRA,E,POLICE OFFICER,7075,7/8/2015,0,43,PBSI COMMUNITY AFFAIRS SECTION,WHITE,3/2/2023,1,33,9,,
969941,"MARRA, ANTHONY J",ANTHONY,MARRA,J,POLICE OFFICER,17747,11/2/2020,2,101,060 PRECINCT,WHITE,5/10/2021,,59,42,,
947249,"MARRA, MICHAEL A",MICHAEL,MARRA,A,DETECTIVE 3RD GRADE,2628,7/8/2008,0,59,LATENT PRINT SECTION,WHITE,8/13/2023,,46,11,2,
969942,"MARRERO, CASSANDRA M",CASSANDRA,MARRERO,M,POLICE OFFICER,22395,11/2/2020,0,28,047 PRECINCT,HISPANIC,5/10/2021,,15,13,,
946693,"MARRERO, DARWIN R",DARWIN,MARRERO,R,SERGEANT,3774,7/8/2008,39,191,INTEL CIS FIO PROGRAM,HISPANIC,9/4/2021,1,126,58,6,
961916,"MARRERO, EDDIE A",EDDIE,MARRERO,A,POLICE OFFICER,11785,7/13/2016,0,118,046 PRECINCT,HISPANIC,7/15/2024,1,87,29,1,
962580,"MARRERO, JUDITH D",JUDITH,MARRERO,D,POLICE OFFICER,24353,10/11/2016,0,48,044 PRECINCT,HISPANIC,10/31/2018,,33,15,,
953051,"MARRERO, MARILYN",MARILYN,MARRERO,,POLICE OFFICER,8798,7/11/2012,0,40,PATROL BORO BRONX,HISPANIC,10/27/2021,,32,8,,
957813,"MARRERO, MATTHEW",MATTHEW,MARRERO,,POLICE OFFICER,15777,1/7/2015,1,141,MANHATTAN COURT SECTION,HISPANIC,3/12/2024,,86,55,,
964139,"MARRERO, MICHAEL E",MICHAEL,MARRERO,E,POLICE OFFICER,24139,7/5/2017,3,69,079 PRECINCT,HISPANIC,1/9/2019,,45,24,,
948241,"MARRERO, MICHELE",MICHELE,MARRERO,,POLICE OFFICER,26363,7/14/2009,1,53,HOUSING PSA 6,HISPANIC,1/15/2025,,39,10,4,
